"ID Daudin","ID Hillman","File ID","Image","Prize ship name","Prize ship master","Prize ship origin","OriginbasedonName","Commander of privateer ship","Privateer ship name","Prize ship name normalized","Prize ship master normalized","Port prize brought to","day of sentence","month of sentence","year of sentence","Number of other privateer ships involved in prize action","Privateer ship had no commission","Remarks"
1419,1451,"HCA34_50","6497-6498","Les Frois Amies","Jean Baptiste Bernard","French",,"William Watson","Surprize",,,"Dartmouth",10,4,1781,,0,
1420,1366,"HCA34_50",6499,"Jonge Jacobus","Jacob Vander Swan",,"Dutch","Francis Ford","Dolphin",,,"Scilly",10,4,1781,,1,
1421,1452,"HCA34_50","6500-6501","Brugsche Urye","Pieter Jan Mesterman",,"Dutch","George Richardson","Ganges",,,"Portsmouth",10,4,1781,,1,
1422,1367,"HCA34_50",6502,"Sophia  ","Bengt Hohnstrom","Sweden",,"Timothy Steward","Dreadnought",,,"Yarmouth",10,4,1781,1,1,
1423,1453,"HCA34_50","6503-6505","Le Pierre Vincent","Julien Danet","French",,"William La Lacheur","Hero",,,"Falmouth",10,4,1781,1,0,
1424,1454,"HCA34_50","6506-6508","La Vicomtesse d' Heriey","Jacques Poutrol","French",,"John Stretors","Phoenix",,,"Poole",27,4,1781,,0,
1425,1455,"HCA34_50","6509-6511","Le Leigdown","Jean Francois Cloasce","British/French/British",,"Thomas Anguetil","Greyhound",,,"Penryn",27,4,1781,,0,"return commission of appraisement"
1426,1456,"HCA34_50","6512-6513","La Fantasie","Joseph Roudin","French",,"Henry Carter","Shaftsbury",,,"Penzance",27,4,1781,,0,
1427,1457,"HCA34_50","6514-6515","L' Epreuve","Francois Leyer Deslandes","French",,"John Williams","Achilles",,,"Weymouth",27,4,1781,,0,
1428,1368,"HCA34_50",6516,"Kristina Magdalena","David Jacobs",,"Dutch","Francis Ford","Dolphin",,,"Penzance",27,4,1781,,1,
1429,1369,"HCA34_50",6517,"Nancy","Jean Lalanne",,"France","Robert Cragg","Mercury",,,"Bristol",27,4,1781,,0,"return commission of appraisement"
1430,1370,"HCA34_50",6518,"Jonkeroun Maria","Sieivert Evertz",,"Dutch","William Husband","Charlotte","Jonkevroun Maria","Sievert Evertz","Stangate Creek",27,4,1781,,1,
1431,1371,"HCA34_50",6519,"Vroun Greetje Van Amsterdam","Sikke Douwes",,"Dutch","Thomas Latimore","Rachael","Vroun Greetje Van Amsterdam","Sikke Douwes","Dover",27,4,1781,,1,
1432,1458,"HCA34_50","6520-6521","Quatres Corps","Pierre Caneau","French",,"William Watson","Surprize",,,"Dover",27,4,1781,,0,
1433,1372,"HCA34_50",6522,"L' Anna","Bernard Gratien Rigail",,"France","Richard Townsend","Pallas",,,"Liverpool",27,4,1781,,1,
1434,1459,"HCA34_50","6523-6525","La St. Conception","Giovanni Antonio Santelli","French",,"George Smith","Wasp",,,"Leghorn",1,5,1781,,0,
1435,1373,"HCA34_50",6526,"Jonkvroun Maria","Sievert Evertz",,"Dutch","William Husband","Charlotte","Jonkevroun Maria","Sievert Evertz","Stangate Creek",1,5,1781,,1,
1436,1460,"HCA34_50","6527-6528","La Marie","Louis Pillou","French",,"William La Lacheur","Hero",,,"Mount's Bay",1,5,1781,1,0,
1437,1461,"HCA34_50","6529-6530","name Unknown","not given","French",,"James Haslam","Enterprize",,,"Liverpool",9,5,1781,,1,
1438,1462,"HCA34_50","6531-6533","Le Prince de Tingry","Claude Hilarion Auguital","French",,"William Brown","Lively",,,"Falmouth",9,5,1781,,0,
1439,1463,"HCA34_50","6534-6535","La Sartine","Louis Heron","French",,"Stephen Backhouse","Woolton",,,"Liverpool",9,5,1781,,0,
1440,1374,"HCA34_50",6536,"De Juffroun Johanna Barbara","William de Clerk",,"France","Thomas Tapley","Royal Henry","De Juffroun Johanna Barbara","William de Clerk","Dover",9,5,1781,,1,
1441,1375,"HCA34_50",6537,"St. Anna","Mathias Enroth",,"Dutch","Robert Smith","Spy",,,"Yarmouth Roads",9,5,1781,,1,
1442,1376,"HCA34_50",6538,"De Fortuna","Christian Forsberg",,"Dutch","Francis Ellis","Flying Fish",,,"Bridlington",9,5,1781,,1,
1443,1377,"HCA34_50",6539,"St. Olef","Andre Aspergren",,"Sweden","John Ross","Antigallican","St. Olof","Anders Aspargren","Falmouth",9,5,1781,,1,
1444,1378,"HCA34_50",6540,"X","Jan Joachem Meyer",,"Other","Philip Giffard","Clolus",,,"Lisbon",11,5,1781,,1,
1445,1464,"HCA34_50","6541-6542","La Madonna di Montebero","Amiello Labrano",,"Spain","George Smith","Wasp",,,"Genoa",11,5,1781,,1,
1446,1379,"HCA34_50",6543,"Nostra Signora della Assontae St. Antonio di Podova","Christopher Cheappe",,"Spain","George Smith","Wasp",,,"Gravesend",11,5,1781,,1,
1447,1465,"HCA34_50","6544-6546","Fredarica Carolina","Johan Fried Weganas","Prussia",,"John Gardner","Paisley",,,"Leith",11,5,1781,,1,
1448,1466,"HCA34_50","6547-6549","Le Saint Mathion/Saint Nicolas","Louis Jaques Francois","Dutch",,"John Fraser","Manifesto",,,"Downs",11,5,1781,,0,
1449,1380,"HCA34_50",6550,"Kristina Magdalena","David Jacobs",,"Dutch","Francis Ford","Dolphin",,,"Penzance",11,5,1781,,1,
1450,1381,"HCA34_50",6551,"Spengenberg","Simon Peter Tanger",,"Dutch","Thomas Gittins","Flying Fish","Spengenberg","Simon Peter Tanger","Dover",11,5,1781,,1,
1451,1467,"HCA34_50","6552-6554","La Jeanne Francoise","Germain Poret","French",,"James Bett","Sprightly",,,"Guernsey",15,5,1781,,0,"return commission of appraisement"
1452,1468,"HCA34_50","6555-6556","Le Saulnier","Jean Le Loz",,"France","James Steward","Revenge",,,"Falmouth",15,5,1781,,0,
1453,1469,"HCA34_50","6557-6559","La Brunette","Antoine Lopez","French",,"John Chandler","Salisbury",,,"Falmouth",15,5,1781,,0,
1454,1470,"HCA34_50","6560-6561","La Cllouche","Louis Bourbon","French",,"Andrew Ridgely","Phoenix",,,"Dartmouth",15,5,1781,,0,
1455,1471,"HCA34_50","6562-6563","La St. Anne Marie","Joseph Palmer","French",,"Philip Dumaresq","The Gull",,,"Saint Ives",15,5,1781,,0,
1456,1472,"HCA34_50","6564-6565","La Vierge de la Sante","not given","French",,"Michael Amonguales","Saint Anthony de Padua",,,"Villa Franca",15,5,1781,1,0,
1457,1473,"HCA34_50","6566-6567","Le Saint Jean Baptiste","Antoine Sponone de Sixfours","French",,"Michael Amonguales","Saint Anthonio de Padua",,,"Villa Franca",15,5,1781,1,0,
1458,1474,"HCA34_50","6568-6569","Le Saint Jean","Jean Baptiste Ballat","French",,"Michael Amonguales","Saint Anthony de Padua",,,"Villa Franca",15,5,1781,1,0,
1459,1475,"HCA34_50","6570-6571","Le St. Antoine","Francois Lucas",,"France","William Cummins","Tartar",,,"Falmouth",15,5,1781,,0,
1460,1476,"HCA34_50","6572-6574","St. Andreas","Johannes Peterson","Sweden",,"Thomas Gibson","Peggy",,,"Guernsey",15,5,1781,,1,
1461,1477,"HCA34_50","6575-6576","La Marie Elie (La Marie Emilie)","Jean Geudeon","French",,"David Mauger","General Conway",,,"Jersey",17,5,1781,,0,
1462,1478,"HCA34_50","6577-6581","L' Audaceus","Pourein","French",,"Henry Passmore","Belona",,,"St. Michaels",16,5,1781,1,0,
1463,1479,"HCA34_50","6582-6583","Invoice of part of the cargo saved out of the French Pollacker L' Audaceus.",,,"France",,,,,"St. Michaels",24,3,1781,,1,"cargo details in a table form"
1464,1382,"HCA34_50",6584,"De Vroun Anna","Adrian Fredericks",,"Dutch","William Yawkings","Achilles",,,"Portsmouth",17,5,1781,,1,
1465,1480,"HCA34_50","6585-6586","De Comte D' Hector","Francis Denion","French",,"Benjamin Steane","Revenge",,,"Penzance",19,5,1781,,0,
1466,1481,"HCA34_50","6587-6588","St. Espret","Charles Butten","French",,"James Bett","Sprightly",,,"Mount's Bay",19,5,1781,1,0,
1467,1383,"HCA34_50",6589,"Post Van Bourdeaux","Martinus de Lang",,"Dutch","Philip Durell","True Briton",,,"Lisbon",19,5,1781,,1,
1468,1384,"HCA34_50",6590,"Tartar","Nicolas Melonde Caen",,"Dutch","William Gowland","Prince William",,,"Falmouth",19,5,1781,,1,
1469,1385,"HCA34_50",6591,"De Goede Hoop","Wygers Fransen",,"Dutch","Robert Sterikar","Martha","De Goede Hoop","Wyger Fransen","Dover",19,5,1781,,1,
1470,1386,"HCA34_50",6592,"De Marseilliamse Vriendschap","Jans Adriaan",,"Dutch","James Canty","Elizabeth",,,"Falmouth",19,5,1781,,1,
1471,1387,"HCA34_50",6593,"St. Philippus","Joannes Francois Van Rietvelde",,"Dutch","Isaac Hubbard","Revenge",,,"Dover",19,5,1781,,1,
1472,1388,"HCA34_50",6594,"Packsamkeit","Johan Ohlsen",,"Dutch","Francis Pearce","Friendship",,,"Mount's Bay",19,5,1781,,1,
1473,1389,"HCA34_50",6595,"De Wynanda Cornelia","Heere Hommas",,"Dutch","David Mauger","General Conway",,,"Jersey",19,5,1781,,1,
1474,1390,"HCA34_50",6596,"De Vroun Etta","Enne Jans Hals",,"Dutch","William Yawkings","Achilles",,,"Weymouth",19,5,1781,,1,
1475,1482,"HCA34_50","6597-6598","De Vryheid","Carl Frederick Bertels",,"Dutch","Jeremiah Hayes","Sally and Rachel",,,"Falmouth",24,5,1781,,1,
1476,1391,"HCA34_50",6599,"Le Balavier","Pieter Cornelis",,"France","James Verco","Lighthouse",,,"Plymouth",24,5,1781,,1,
1477,1392,"HCA34_50",6600,"Union of Bourdeaux","Jean Baptiste Rougier",,"France","John Gibson","Tartar",,,"Falmouth",26,5,1781,,1,
1478,1393,"HCA34_50",6601,"Tartar","Aaron Folyd",,"Dutch","Andreas Pidgley","Phoenix",,,"Falmouth",26,5,1781,,0,"decreed a commission"
1479,1483,"HCA34_50","6602-6603","Le St. Louis","Joseph Puluhen","French",,"James Remon","York",,,"Mount's Bay",28,5,1781,,0,
1480,1484,"HCA34_50","6604-6605","La Vertil","Jan Degnac","French",,"William La Lacheur","Hero",,,"Penzance",30,5,1781,,0,
1481,1485,"HCA34_50","6606-6607","Le Susanne Pelagie","Nicolas Coutonie","French",,"Phillip Giffard","Olus",,,"Jersey",30,5,1781,,0,
1482,1394,"HCA34_50",6608,"John","Thomas Breenock",,"Dutch","Joseph Wright","Lookout","John","Thomas Breenock","Scilly",2,6,1781,1,1,
1483,1395,"HCA34_50",6609,"Matilda","Thomas Merklsson",,"Dutch","William Cattell","Terrible",,,"Yarmouth",2,6,1781,,1,
1484,1486,"HCA34_50","6610-6611","King George","Thomas Cracknell",,"Rebellion colonies in America","Peter Revet Esquire","Surprize",,,"Downs",13,6,1781,,1,
1485,1487,"HCA34_50","6612-6613","Le Richard et Jean","Matheieu Reiovallen","French",,"Thomas De la Garde","Gaurey",,,"Penzance",13,6,1781,,0,
1486,1488,"HCA34_50","6614-6615","Le St. Pierre","Jean Piere de Mer","French",,"William Husband","Charlotte",,,"Dover",13,6,1781,3,0,
1487,1489,"HCA34_50","6616-6617","La Marianne","Antoine Duffaw",,"France","John Rowe","Dragon",,,"Plymouth",13,6,1781,,0,
1488,1490,"HCA34_50","6618-6619","L' Audacieux","Louis le Forestier","French",,"John Inglis","Active",,,"River Thames",13,6,1781,,0,
1489,1491,"HCA34_50","6620-6621","Le Saint Jacques","Jacques Onin","French",,"Thomas Wat","Experiment",,,"London",13,6,1781,,0,
1490,1492,"HCA34_51",6622,"beginning of the set",,,,,,,,,,,,,,
1491,1560,"HCA34_51","6623-6624","De Juffroun Johanna Barbara","William de Clerk",,"France","Thomas Tapley","Royal Henry","De Juffroun Johanna Barbara","William de Clerk","Dover",15,6,1781,,1,"adjudication of the ship reserved"
1492,1493,"HCA34_51",6625,"De Jonge Pieter","Daniel Hansbuch",,"Dutch","James Verco","Fox",,,"Plymouth",15,6,1781,,1,
1493,1494,"HCA34_51",6626,"Eendraght (Concordia)","Meyndert Fredericks",,"Dutch","Archibald Thompson","Prince of Wales",,,"Lisbon",15,6,1781,,1,"adjudication of the ship reserved"
1494,1561,"HCA34_51","6627-6628","Phoenix","Lorens Berg",,"Dutch","Isaac Hunt","Joseph",,,"Falmouth",15,6,1781,,1,
1495,1495,"HCA34_51",6629,"De Jonge Jan","Harmen Jans Sjoerds",,"Dutch","Thomas De la Garde","Goree",,,"Jersey",16,6,1781,,1,
1496,1496,"HCA34_51",6630,"Maria Catharina","Martin Jenzen",,"Dutch","Thomas Tapley","Royal Henry","Maria Catharina","Marten Jansen","Dover",16,6,1781,,1,
1497,1562,"HCA34_51","6631-6632","La Duchesse de Chartros","Gaston","French",,"Andrew Pidgley","Phoenix",,,"Falmouth",20,6,1781,,0,
1498,1497,"HCA34_51",6633,"Eendraght","Hermamus Klaasen de Yunge",,"Dutch","John Cadenhead","Speedwell",,,"Penryn",20,6,1781,,1,
1499,1498,"HCA34_51",6634,"Draper","Robert Sinyison",,"Dutch","John Janas","Enterprize",,,"Swansea",20,6,1781,,1,
1500,1499,"HCA34_51",6635,"De Juffroun Johanna Barbara","William de Clerk","French",,"Thomas Tapley","Royal Henry","De Juffroun Johanna Barbara","William de Clerk","Dover",20,6,1781,,0,
1501,1500,"HCA34_51",6636,"Retaliation","Pierre Joye","British/French/British",,"William La Lacheur","Hero",,,"Guernsey",20,6,1781,1,1,
1502,1501,"HCA34_51",6637,"Jonkvroun Maria","Saievert Evertz","United Provinces",,"William Husband","Charlotte","Jonkevroun Maria","Sievert Evertz","Standgate Creek",20,6,1781,,1,
1503,1502,"HCA34_51",6638,"Het Huisten Dyke","Barent Tellas","French",,"Thomas Tapley","Royal Henry","Het Huisten Dyke","Barent Tellas","Dover",20,6,1781,,0,
1504,1503,"HCA34_51",6639,"LE Bien Venu","Louis Robert Chevalier",,"France","John Ross","Antigallican","le Bien Venu","Luois Robert Chevalier","Falmouth",22,6,1781,,1,
1505,1504,"HCA34_51",6640,"De JongeJacobus","Jacob Vander Swan",,"Dutch","Francis Ford","Dolphin",,,"Scilly",22,6,1781,,1,
1506,1505,"HCA34_51",6641,"Jonge Jacobus","Jacob Vander Swan",,"Dutch","Francis Ford","Dolphin",,,"Scilly",27,6,1781,,1,
1507,1563,"HCA34_51","6642-6643","La Fidelle","Francois Remy Gaillard","French",,"Henry Tothill","Fly ",,,"Exeter",29,6,1781,,0,
1508,1564,"HCA34_51","6644-6646","La Fortune","Corentien Gratien","French",,"Henry Tothill","Fly",,,"Exeter",29,6,1781,,0,
1509,1565,"HCA34_51","6647-6648","La Naillante","Jean Dolberigne","French",,"William Crowte","Biveayneer",,,"Dartmouth",29,6,1781,,0,
1510,1506,"HCA34_51",6649,"Trvee Gebroeders","Okke Johannes",,"Dutch","Isaac Hubbard","Revenge",,,"Dover",6,7,1781,,1,
1511,1566,"HCA34_51","6650-6651","La Providence","Jacques Solliee","French",,"William le Lacheur","Hero",,,"Guernsey",11,7,1781,1,0,
1512,1567,"HCA34_51","6652-6653","Le Depart","Claude Bondi ","French",,"Philip Hamon","Vulture",,,"Jersey",11,7,1781,,0,
1513,1568,"HCA34_51","6654-6655","L' Expedition","Pierre Le Merle","French",,"leonard Jehan","Swallow",,,"Guernsey",11,7,1781,,0,
1514,1569,"HCA34_51","6656-6657","Name Unknown","not given","French",,"Elias Cabot","Enterprize",,,"Jersey",11,7,1781,1,0,
1515,1570,"HCA34_51","6658-6659","Jonge Ulbe","Siebe Nannes",,"Dutch","Thomas Latimore","Rachael",,,"Dover",11,7,1781,,1,
1516,1507,"HCA34_51",6660,"Jonkvroun Maria","Sievert Evertz",,"Dutch","William Husband","Charlotte","Jonkevroun Maria","Sievert Evertz","Stangate Creek/London",11,7,1781,,1,
1517,1508,"HCA34_51",6661,"Kristina Magdalena","David Jacobs",,"Dutch","Francis Ford","Dolphin",,,"Penzance",13,7,1781,1,1,
1518,1571,"HCA34_51","6662-6663","Le Joachim Marie","Benoist Pinto/Guilliamme Hurtean Cato",,"Dutch","Thomas Effard","Swallow",,,"Polperro in Cornwell",21,7,1781,,0,
1519,1509,"HCA34_51",6664,"Cecilia","Jean Baptist le Roux",,"France","John Ross","Antigallican",,,"Falmouth",21,7,1781,,1,
1520,1510,"HCA34_51",6665,"Kristina Magdalena","David Jacobs",,"Dutch","Francis Ford","Dolphin",,,"Penzance",21,7,1781,1,1,
1521,1511,"HCA34_51",6666,"Immacolata Concezzione","Antonio Surba",,"Italy","Antoine Victor","St. Antoine de Padua","Immacolata Concezzione","Antonio Tubia","Nice",21,7,1781,,1,
1522,1512,"HCA34_51",6667,"Anna Gertruyda","Marcus Claasen Smidt",,"Dutch","Thomas Tapley","Royal Henry","Anna Geertruyda","Marcus Claasen Smidt","Dover",21,7,1781,,1,
1523,1572,"HCA34_51","6668-6670","La Reine des Anges","Jacques Laurin","French",,"Philip Hamon","Vulture",,,"Jersey",24,7,1781,,0,
1524,1513,"HCA34_51",6671,"Vroun Catharina","Frans Jansz Panch",,"Dutch","Thomas Stringer","Free Trade","Vroun Catharina","Frans Jansz Panck","Portsmouth",24,7,1781,,1,
1525,1573,"HCA34_51","6672-6673","Notre Dame de la Grace ( Le Lieve Vroun Van Gratie)","Joles Kersemaker",,"Dutch","Thomas Tapley","Royal Henry",,,"Dover",26,7,1781,,1,
1526,1514,"HCA34_51",6674,"Jonge Arnoldus","Jan Michiels",,"Dutch","Robert Sterikar","Martha",,,"Dover",26,7,1781,,1,
1527,1574,"HCA34_51","6675-6676","LE Saint Ive","Guillame Legree",,"France","Robert Bertraut","Lord Howe",,,"Guernsey",28,7,1781,,0,
1528,1575,"HCA34_51","6677-6678","La Marianne  ","Jean Miguelena","French",,"James Bett","Sprightly",,,"Guernsey",28,7,1781,,0,
1529,1576,"HCA34_51","6679-6680","Le Saint Yves","Charles Le Dw","French",,"James Bett","Sprightly",,,"Falmouth",28,7,1781,1,0,
1530,1515,"HCA34_51",6681,"Jonkvroun Maria","Sievert Evertz",,"Dutch","William Husband","Charlotte","Jonkevroun Maria","Sievert Evertz","Standgate Creek/London",28,7,1781,,1,
1531,1516,"HCA34_51",6683,"La Societe (De Society)","Nicolas Re Hars",,"France","Lawrence Dooling","Patsey",,,"Liverpool",28,7,1781,,1,
1532,1517,"HCA34_51",6684,"Wacksamkeyt","Gerrguis Yager",,"Dutch","Lawrence Dooling","Patsey",,,"Liverpool",28,7,1781,1,1,
1533,1577,"HCA34_51","6685-6686","Name Unknown (Skyustin)","not given","French",,"Thomas Labey","Fox",,,"Jersey",1,8,1781,1,0,
1534,1578,"HCA34_51","6687-6688","Le Candor","Mathien Lueet","French",,"James Neilson","Greyhound",,,"Bristol",1,8,1781,,0,
1535,1579,"HCA34_51","6689-6690","Minerva (formerly La Sully)","Dirk Sybrandts",,"Rebellion colonies in America","William Watson","Surprize",,,"Dover",1,8,1781,,1,
1536,1580,"HCA34_51","6691-6692","Le Chouchou","Sieur Bouger","French",,"James Caddy","Hind",,,"Falmouth",3,8,1781,1,0,
1537,1518,"HCA34_51",6693,"Jonge Ulbe","Siebe Nannes","Dutch",,"Thomas Latimore","Rachael",,,"Dover",3,8,1781,,1,
1538,1519,"HCA34_51",6694,"Anthony Hendrick","Miene Williams","United Provinces",,"Robert Sterikar","Martha","Anthony Hendrick","Miene Willems","Dover",3,8,1781,,1,
1539,1520,"HCA34_51",6695,"Vroun Greetje Van Amsterdam","Sikke Douwes",,"Dutch","Thomas Latimore","Rachael","Vroun Greetje Van Amsterdam","Sikke Douwes","Dover",3,8,1781,,1,
1540,1521,"HCA34_51",6696,"Fire Brodire (Four Brothers)","Hens Hendrick Reindhoff",,"Dutch","John Hill","Grand Trimmer",,,"Portsmouth",3,8,1781,,1,
1541,1581,"HCA34_51","6697-6698","L' Amitie of Argenten","Francois Lucas","French",,"Philip Rowe","Gweek",,,"Saint Mary in Scilly",8,8,1781,,0,
1542,1582,"HCA34_51","6699-6700","Providence","John Bulfinch",,"France","John Adams","Ranger",,,"Lisbon",8,8,1781,,1,
1543,1522,"HCA34_51",6701,"DuJuffroun Wobetha","Arend Wachftschaal",,"Dutch","Jeremiah Hayes","Sally and Rachel",,,"Plymouth",8,8,1781,,1,
1544,1523,"HCA34_51",6702,"Hope",,"British/French/British",,"Philip Durell","True Briton",,,"Guernsey",8,8,1781,,1,
1545,1524,"HCA34_51",6703,"Prince of Orange","John Roach",,"Dutch","William Walters","Britannia","Princess of Orange","John Roach","Scilly",8,8,1781,,1,
1546,1525,"HCA34_51",6704,"De Jonge Jan","Harmen Jans Sjoerds",,"Dutch","Thomas De la Garde","Goree",,,"Jersey",8,8,1781,,1,
1547,1526,"HCA34_51",6705,"John","Thomas  Breenock",,"Dutch","Joseph Wright","Lookout","John","Thomas Breenock","Scilly",8,8,1781,1,1,
1548,1527,"HCA34_51",6706,"Cordialite","Jean Marie le Duc","British/French/British",,"Thomas Falaise","Alert",,,"Weymouth",8,8,1781,,1,
1549,1583,"HCA34_51","6707-6708","Kristina Magdalena","David Jacobs","United Provinces",,"Francis Ford","Dolphin",,,"Penzance",9,8,1781,,1,
1550,1528,"HCA34_51",6709,"De Vryheid","Jacob Kersjes",,"Dutch","Philip Durell","True Briton","De Vryheid","Jacob Kerjes","Lisbon",9,8,1781,,1,
1551,1529,"HCA34_51",6710,"Vroun Catharina","Andries Engel ",,"Dutch","Isaac Hubbard","Revenge","Vroun Catharina","Andries Engel","Dover",9,8,1781,,1,
1552,1584,"HCA34_51","6711-6712","Le St. Savent","Jean Glouchee","French",,"Amice Gabourel","Ranger",,,"Jersey",11,8,1781,,0,
1553,1585,"HCA34_51","6713-6714","De Minerve","Jean Baptiste Meriel",,"France","Fairfax Bedlington","Minerva",,,"Plymouth",11,8,1781,,1,
1554,1586,"HCA34_51","6715-6716","Le Hazard","Joseph David","French",,"Philip Hamon","Vulture",,,"Jersey",5,9,1781,1,0,
1555,1587,"HCA34_51","6717-6718","LE St. Jacques","Joseph Palmer","French",,"leonard Jehan","Swallow",,,"Guernsey",5,9,1781,1,0,
1556,1588,"HCA34_51","6719-6720","La Nannette","Laurent Louis Boullet","French",,"James Caddy","Hind",,,"Gweek",5,9,1781,,0,
1557,1589,"HCA34_51","6721-6722","La Determine","Pierre Francois Le Coup","French",,"James Bett","Sprightly",,,"Gweek",5,9,1781,,0,
1558,1590,"HCA34_51","6723-6725","Le Serpent","Francois Guillermet","French",,"Ambrose Nicholls","Hawke",,,"Falmouth",5,9,1781,,0,
1559,1591,"HCA34_51","6726-6727","Le Gentil","Guilliaume Berrade","French",,"James Remon","York",,,"Jersey",5,9,1781,,0,
1560,1530,"HCA34_51",6728,"L' Enterprize of Nantz","Andre Claudiers",,"France","John Row","Dragon","L' Enterprize of Nantz","Andre Claudiers","Guernsey",5,9,1781,,1,
1561,1531,"HCA34_51",6729,"Pomona","George Rutherford",,"France","John Kerby","Nancy",,,"Jersey",5,9,1781,,1,
1562,1532,"HCA34_51",6730,"Le St. George","Johannes Verstrate",,"France","Charles Lowe","Tartar","Le St. George","Johannes Verstrate","Liverpool",5,9,1781,,1,
1563,1533,"HCA34_51",6731,"La Jeanne Francoise","Germaine Poro",,"France","James Bett","Sprightly",,,"Guernsey",5,9,1781,,0,"return commission of appraisement"
1564,1534,"HCA34_51",6732,"De Maria","Godfried Christian",,"Other","Thomas Eden Esquire","Enterprize",,,"Falmouth",5,9,1781,,1,
1565,1592,"HCA34_51","6733-6735","Le Postilion","Bartholem Chaux","French",,"Philip Messerey","Jersey",,,"Jersey",19,9,1781,,0,
1566,1593,"HCA34_51","6736-6738","La Marie Sta. Anne","Jean Le Monet","French",,"Amice Gabourel","Ranger",,,"Jersey",19,9,1781,,0,
1567,1594,"HCA34_51","6739-6741","La Concorde","Jean Agan","French",,"Elias Cabot","Enterprize",,,"Jersey",19,9,1781,,0,
1568,1535,"HCA34_51",6742,"La Gertrude","Jean Felix Picot",,"France","John Dolbel","Hunter",,,"Jersey",19,9,1781,,0,"return commission of appraisement"
1569,1536,"HCA34_51",6743,"Le Siligent","Pierre Philip",,"France","Henry Moore","Who's Afraid",,,"Liverpool",19,9,1781,1,0,"return commission of appraisement"
1570,1537,"HCA34_51",6744,"Spengenberg","Simon Peter Tanger",,"Dutch","Thomas Gittens","Flying Fish","Spengenberg","Simon Peter Tanger","Dover",20,9,1781,,1,
