"ID";"File ID";"Image";"Prize ship name";"Prize ship master";"Commander of privateer ship";"Privateer ship name";"Port prize brought to";"Prize ship origin";"Date of sentence";;;"Number of other privateer ships involved in prize action";"Privateer ship had no commission";"Remarks"
1795;"HCA34_53";5732;"San Josef";"Andres de Ugalde";"Peter Wade";"Emperor";"Padstow in Cornwall";;27;10;1780;;1;
1796;"HCA34_53";5737;"La Vezzosa Nina";"Lazzaro Rissa";"Thomas Benyon";"Hyprocrite";"Liverpool";;14;11;1780;;1;
1797;"HCA34_53";5738;"Sorgen Vlyt";"Engele Tijarks de Boer";"Thomas Benyon";"Hyprocrite";"Liverpool";;14;11;1780;;1;
1798;"HCA34_53";5739;"Juffroun Aletheya Aurelia";"Johannes Annes Kalf";"Thomas Benyon";"Hyprocrite";"Liverpool";;14;11;1780;;1;
1799;"HCA34_53";5740;"San Joseph";"Esteban Munayn";"James Sarmon";"Alert";"Falmouth";;16;11;1780;2;1;
1800;"HCA34_53";5741;"Anna en Catharina ";"Pieter Tobie";"Henry Smedley";"Grand Trimmer";"Plymouth";;16;11;1780;;1;
1801;"HCA34_53";5742;"Vroun Johanna Maria";"Jacob Sprong";"Stephen Watson";"Assistance";"Dover";;22;11;1780;;1;
1802;"HCA34_53";5745;"San Joseph";"Estebain Munayn";"James Sarmon";"Alert";"Falmouth";;2;12;1780;2;1;
1803;"HCA34_53";5746;"Vroun Johanna Maria";"Jacob Sprong";"Stephen Watson";"Assistance";"Dover";;2;12;1780;;1;
1804;"HCA34_53";5747;"La Cathalina Sleeswyk";"Cornelis Jansz";"Philip Durell";"True Briton";"Guernsey";;7;12;1780;;1;
1805;"HCA34_53";5748;"L'Elizabeth";"Thomas leborius Strieker";"John Gibson";"Tartar";"Falmouth";;7;12;1780;1;1;
1806;"HCA34_53";5749;"De Middelhoven";"Jan Kerjes";"David Thompson";"Spitfire";"Lisbon";;7;12;1780;;0;"commission of unlivery"
1807;"HCA34_53";5750;"Juffroun Isabella";"Jan Cornelia Backer";"Philip Durell";"True Briton";"Lisbon";"Dutch";7;12;1780;;1;
1808;"HCA34_53";5751;"De Vroun Anna";"Lieuwe Sjoerds";"Thomas Eden Esquire";"Enterprize";"Falmouth";;8;12;1780;;1;
1809;"HCA34_53";5752;"De Vroun Anna";"Lieuwe Sjoerds";"Thomas Eden Esquire";"Enterprize";"Falmouth";;12;12;1780;;1;
1810;"HCA34_53";5753;"De Zorge";"Gerrit Baren";"James Hayes";"Sally and Rachel";"Falmouth";;16;12;1780;;1;
1811;"HCA34_53";5754;"De Goede Hoop";"Pitter Claases";"William Yawkins";"Achilles";"Plymouth";"Dutch";16;12;1780;;1;
1812;"HCA34_53";5755;"De Jonge Klaas Barnardus";"Anscke Hylkes";"Willia Abrahams";"Friendship";"Dartmouth";"Dutch";19;12;1780;;1;
1813;"HCA34_53";"5595-5596";"Nostra Senora del Carmen";"Juan Baptista Artamonis";"James Robert Mosse";"Three Brothers";"Portsmouth";"Spain";18;8;"17XX";;1;
1814;"HCA34_53";"5597-5598";"La Garn Canaria";"Clement Ularri";"Goerge/Jacob Boxer";"Phoenix";;"Spain";18;8;1779;1;0;
1815;"HCA34_53";"5599-5601";"San Juan Baptista  ";"Domingo de Mendirihaga";"John Collier";"Shaftesbury";"Falmouth";"Spain";18;8;1779;;0;
1816;"HCA34_53";"5602-5603";"Nuestra Sdenora del Choro";"Antonio de Escarza";"John Chandler";"Salisbury";"Falmouth";"Spain";31;8;1779;;0;
1817;"HCA34_53";"5605-5606";"Senor Esteban";"Domingo de Allende";"Henry Williams";"Charming Kitty";"Liverpool";"Spain";4;9;1779;;0;
1818;"HCA34_53";"5607-5608";"Senora Joaqn. Y Sta. Ana";"Don Joseph Ramon de Sopena";"John Broom the younger";"Active";"Poole";"Spain";4;9;1779;;0;
1819;"HCA34_53";"5609-5610";"Neustra Senora del Carmen";"Joseph Solmbede";"Edward Matthews";"King George";"Bristol";"Spain";14;9;1779;;1;
1820;"HCA34_53";"5613-5615";"Neustra Senora de los Dolores";"Jacintode Vargas Machuca";"John Shaw";"Lyon";"Bristol";"Spain";14;9;1779;;0;
1821;"HCA34_53";"5616-5617";"Neustra Senora del Merced";"Simon de Cariaga";"John Shaw";"Lyon";"Bristol";"Spain";18;9;1779;;1;
1822;"HCA34_53";"5618-5620";"El Principe de Asturia";"Gabriel Delas Llamas";"George Stagg";"Buck";"Dover";;24;9;1779;;0;"commission of appraisement"
1823;"HCA34_53";"5621-5622";"Senora Luis Alia el Alesandro";"Bartolome Toutant Beauregard";"Benjamin Buttett";"King George";"Falmouth";;25;9;1779;;1;
1824;"HCA34_53";"5629-5631";"Jesus Maria y Josef";"Antonio Gulebart";"William Graham";"Vengeance";"Liverpool";"Spain";6;10;1779;;0;
1825;"HCA34_53";"5632-5633";"Neustra Senora de la Misericordia";"Salvador Casanas";"Thomas Naftel";"Hector";"Guernsey";"Spain";8;10;1779;;0;
1826;"HCA34_53";"5634-5636";"Nostra Signora del Rosario";"Buena Venture Prune";"Peter Humphries";"Sturdy Beggar";"Liverpool";"Spain";13;10;1779;;0;
1827;"HCA34_53";"5638-5639";"Senora Estevan";"Antonio Alvarez Roxe";"William Allanson";"Vulture";"Liverpool";"Spain";4;11;1779;;0;
1828;"HCA34_53";"5640-5641";"El Postillon de Mexico";"Josef de Vrda Pilleta";"Francis Wherry";"King George";"Fowey";"Spain";13;11;1779;;0;
1829;"HCA34_53";"5642-5643";"San Lorenzo ";"Joseph Antonio Ramirez";"Peter Wade";"Emperor";"Bristol";"Spain";23;11;1779;;0;
1830;"HCA34_53";"5644-5645";"La Santissima Trinidad";"Juan Joseph Larrimbe";"Thomas De St. Vioix";"Pitt";"Jersey";"Spain";2;12;1779;;0;
1831;"HCA34_53";"5647-5648";"Neustra Senora de la Piedad";"Don Andres de Meabe";"Andrew Smith";"Dart";"Dartmouth";"Spain";9;12;1779;;0;
1832;"HCA34_53";"5652-5653";"El Havandro";"Josef del Mello";"John Hunghom";"Antigallican";"Lisbon";"Spain";21;12;1779;;0;
1833;"HCA34_53";"5654-5655";"San Francisco Zavier (La Perla)";"Don Joseph Muenter";"James Bett";"Sprightly";"Falmouth";"Spain";21;12;1779;1;1;
1834;"HCA34_53";"5656-5657";"Senora Shelipe Y Santiago";"Julian de la Campa";"Thomas Falaise";"Surprize";"Bristol";"Spain";23;12;1779;;0;
1835;"HCA34_53";"5658-5659";"St. Innis";"Don Fernande Rosino";"Danile Dale";"Ranger";"Bristol";"Spain";23;12;1779;1;0;
1836;"HCA34_53";"5661-5662";"San Antonio (El Tapley)";"Don Juan Albores";"Jeremiah Smith";"Portsmouth";"Penryn";"Spain";10;1;1780;;1;
1837;"HCA34_53";"5668-5669";"El Altrevide";"Don Jose Antonio Aldecoa";"Thomas Eden Esquire";"Enterprize";"London";"Spain";18;4;1780;;0;
1838;"HCA34_53";"5674-5675";"Catharina";"Eric Sundstrom";"George Fagg";"Buck";"Falmouth";;25;4;1780;;1;
1839;"HCA34_53";"5676-5678";"San Josef";"Andres de Ugalde";"Peter Wade";"Emperor";"Padstow in Cornwall";;27;4;1780;;1;
1840;"HCA34_53";"5680-5681";"Quiros";"Juan Tuso";"John Meardon";"Admiral Edwards";"Dartmouth";"Spain";4;5;1780;;0;
1841;"HCA34_53";"5683-5684";"Catharina";"Eric Sundstrom";"George Fagg";"Buck";"Falmouth";;2;6;1780;;0;"commission of appraisement"
1842;"HCA34_53";"5685-5686";"Neustra Senora de la Solydad";"Juan de Larraundo";"Richard Townsend";"Pallas";"Liverpool";"Spain";7;6;1780;;0;
1843;"HCA34_53";"5689-5690";"San Josef";"Anders Mgalde";"Peter Wade";"Emperor";"Padstow in Cornwall";;21;6;1780;;1;
1844;"HCA34_53";"5700-5701";"L' Elizabeth";"Thomas leborius Strieker";"John Gibson";"Tartar";"Falmouth";;11;8;1780;1;0;"commission of unlivery"
1845;"HCA34_53";"5702-5703";"Charon";"John Luttrell";;"Lowestoffe";"London";"Spain";8;9;1780;2;1;
1846;"HCA34_53";"5705-5706";"Neustra Senora de la Concepcion";"Joseph Maria de Fauregui";"Philip Durell";"True Briton";"Lisbon";"Spain";21;9;1780;1;0;
1847;"HCA34_53";"5707-5708";"Senora Juan Baptista";"Juan Baptista D' Artamonio";"Philip Giffard";"Clolus";"Cork in Ireland";"Spain";21;9;1780;;0;
1848;"HCA34_53";"5709-5710";"Neustra Signora de la Conception";"Juan Baptista De Artaza";"Henry Smedley";"Grand Trimmer";"Falmouth";"Spain";21;9;1780;;0;
1849;"HCA34_53";"5711-5712";"Santa Ursula";"Jean Baptista Ageo";"John Taylor";"Snapper";"Liverpool";"Spain";21;9;1780;;0;
1850;"HCA34_53";"5713-5714";"Genisers";"Andres D'fta Marins";"John Andrews";"Enterprize";"Pool";"Spain";21;9;1780;;0;
1851;"HCA34_53";"5715-5716";"San Joseph ";"Esteban Munaijn";"James Sarmon";"Alert";"Falmouth";"Spain";21;9;1780;2;1;
1852;"HCA34_53";"5719-5720";"La Purissima Conzepcion";"Nicola Yaccarino";"David Mauger";"General Conway";"Jersey";"Naples";4;10;1780;;0;"commission of unlivery"
1853;"HCA34_53";"5721-5722";"La Santissima Annunciata";"Francisco Bianchi";"Pasqual Scarnichia";"Dolphin";"Villa Franca";;11;10;1780;;1;
1854;"HCA34_53";"5726-5727";"Name Unknown";"not given";"Philip Giffard";"Clolus";"Jersey";"Spain";24;10;1780;1;0;
1855;"HCA34_53";"5733-5734";"La Virgen del Buenviage";"Buena Ventura Mas";"George Smith";"Wasp";"leghorn";"Spain";4;11;1780;;0;
1856;"HCA34_53";"5735-5736";"Ligeira";"Josep Flagnor";"Joseph Drew";"Dragon";"Lisbon";"Spain";4;11;1780;2;0;
1857;"HCA34_53";"5743-5744";"La Activa";"Don Pedro de Argain Y Vgalde";"Cornelis Gosselin";"Resolution";"Lisbon";;2;12;1780;1;1;
1858;"HCA34_54";5454;"beginning of the set";;;;;;;;;;;
1859;"HCA34_54";5455;"De Vroun Anna";"Lieuwe Sjoerds";"Thomas Eden Esquire";"Enterprize";"Falmouth";;6;2;1781;;1;
1860;"HCA34_54";5456;"Eendraght";"Jan Wijerts";"Peter Tessie";"Spider";"Dartmouth";;6;2;1781;;1;
1861;"HCA34_54";5457;"De Middelhoven";"Ja n Kerys";"Daniel Thompson";"Spitfire";"Lisbon";;16;2;1781;;1;
1862;"HCA34_54";5462;"Jonge Watse Ruytinga";"Pieter Rom Keszylstra";"Isaac Hubbard";"Revenge";"Dover";;9;3;1781;;1;
1863;"HCA34_54";5463;"De Oeconomie";"Jacob Jans Klyn";"Isaac Hubbard";"Revenge";"Dover";"United Provinces";9;3;1781;;1;
1864;"HCA34_54";5464;"Juffrouw Isabella";"Jan Cornelia Backer";"Philip Durell";"True Briton";"Lisbon";;13;3;1781;;1;
1865;"HCA34_54";5465;"Vroun Johanna Maria";"Jacob Sprong";"Stephen Watson";"Assistance";"Dover";"Dutch";13;3;1781;;1;
1866;"HCA34_54";5468;"Santissima Sacramento";"Gaetano Cacace";"George Smith";"Wasp";"leghorn";;10;4;1781;;1;
1867;"HCA34_54";5469;"La Santissima Annunciate";"Lienardo Cafficio";"George Smith";"Wasp";"Genoa";;10;4;1781;;1;
1868;"HCA34_54";5470;"Arnolda Gertruyda";"Jacob Haate";"Isaac Hubbard";"Revenge";"River Thames";"United Provinces";10;4;1781;;1;
1869;"HCA34_54";5471;"Sophia Madelena";"Carl Lilstrom";"Peter Wade";"Jupiter";"Bristol";;10;4;1781;;1;
1870;"HCA34_54";5472;"Carl";"Pieter Arirdson";"Peter Wade";"Jupiter";"Bristol";;10;4;1781;;1;
1871;"HCA34_54";5473;"Constantia ( Standtvastighyt)";"Pieter Jeunesen";"Robert Sterikar";"Martha";"Dover";;27;4;1781;;1;
1872;"HCA34_54";5474;"De Araham and Jacob";"Eurve Pieters";"Richard Gambell";"Garland";"Plymouth";;9;5;1781;;1;
1873;"HCA34_54";5475;"Frederick and Adriana";"Dirk Hansen Zylemaacker";"Benjamin Harvey";"Speedwell";"Falmouth";;9;5;1781;;0;"return the commission of appraisement"
1874;"HCA34_54";5476;"De Aconomie";"Jacob Jansz Klyn";"Isaac Hubbard";"Revenge";"Dover";;11;5;1781;;1;
1875;"HCA34_54";5477;"De Goede Hoop";"Pitter Claases";"William Yawkins";"Achilles";"Plymouth";;17;5;1781;;1;
1876;"HCA34_54";5478;"Jonge Watse Ruytinga";"Pieter Rom Keszylstra";"Isaac Hubbard";"Revenge";"Dover";;22;5;1781;;1;
1877;"HCA34_54";5479;"De Oeconomie";"Jacob Jansz Klyn";"Isaac Hubbard";"Revenge";"Dover";;24;5;1781;;1;
1878;"HCA34_54";5480;"De Middelhoven";"Jan Kerjes";"Daniel Thompson";"Spitfire";"Lisbon";;26;5;1781;;1;
1879;"HCA34_54";5483;"Huysint Bosch";"Nicolas Peterson";"Thomas Tapley";"Royal Henry";"Dover";;11;7;1781;;1;
1880;"HCA34_54";5484;"Jwan Dawicks";"Johann Christopher Bobst";"Wiliam Cattell";"Terrible";;;13;7;1781;;1;
1881;"HCA34_54";5485;"Gallego Pacquet";"Don Matheo de Urculie";"Thomas Stringer";"Free Trade";;;21;7;1781;;1;
1882;"HCA34_54";5486;"De Jonge Jan";"Goert Adriaans";"William Thomson";"St. David";"Lisbon";;24;7;1781;;1;
1883;"HCA34_54";5489;"lealandts Welvaaren";"Jan Onkes";"Isaac Hubbard";"Revenge";"Dover";;3;8;1781;;1;
1884;"HCA34_54";5490;"Constantia ( Standtvastighyt)";"Pieter Tennessen";"Robert Sterikar";"Martha";"Dover";;3;8;1781;;1;
1885;"HCA34_54";5491;"D'Alconomie";"Jacob Jansz Klyn";"Isaac Hubbard";"Revenge";"Dover";;3;8;1781;;1;
1886;"HCA34_54";5492;"Anna Maria";"George Hagen";"James Sarmon";"Alert";"Mount's Bay";;8;8;1781;;1;
1887;"HCA34_54";5493;"De Vroune Catharina";"Jan de Jong";"Willia  Yawkings";"Achilles";"Lisbon";;9;8;1781;;1;
1888;"HCA34_54";5494;"Arnolda Gertruyda";"Jacob Haate";"Isaac Hubbard";"Revenge";"River Thames";;10;8;1781;;1;
1889;"HCA34_54";5495;"Carl";"Peter Arvidson";"Peter Wade";"Jupiter";"Bristol";;11;8;1781;;1;
1890;"HCA34_54";5496;"De Zorge";"Genit Baron";"James Hayes";"Sally and Rachel";"Falmouth";;5;9;1781;;1;
1891;"HCA34_54";5501;"Abraham and Jacob";"Eurve Pieters";"Richard Gambell";"Garland";"Plymouth";;19;9;1781;;1;
1892;"HCA34_54";5506;"La Citta de Noza";"Francois Ballestiero";"Elias Ford";"Admiral Edwards";"Dartmouth";;6;11;1781;;1;
1893;"HCA34_54";5515;"Arnolda Gertruyda";"Jacob Haate";"Isaac Hubbard";"Revenge";"River Thames";;14;12;1781;;1;
1894;"HCA34_54";5516;"Sophia Madelena";"Carl Lillstrom";"Peter Wade";"Jupiter";"Bristol";;18;12;1781;;1;
1895;"HCA34_54";5517;"Jwan Dawicks";"Johan Christopher Bobot";"William Cattell";"Terrible";"Yarmouth";;22;12;1781;;1;
1896;"HCA34_54";5518;"San Antonio (El Tapley)";"Don Juan Albores";"Jeremiah Smith";"Portsmouth";"Penryn";;11;1;1782;;1;
1897;"HCA34_54";5519;"Nostra Senora de la Antigua";"Atanasis Serticha";"Philip Mauger";"Union";"Falmouth";;29;1;1782;;1;
1898;"HCA34_54";5520;"De Alconomie";"Jacob Jansz Klyn";"Isaac Hubbard";"Revenge";"Dover";;16;2;1782;;1;
1899;"HCA34_54";5521;"De Vroun Deliana Maria";"Teekle Sjoerds";"Francis Ford";"Dolphin";"Penzance";;23;2;1782;1;1;
1900;"HCA34_54";5524;"Constantia ( Standtvastighyt)";"Pieter Seunson";"Robert Sterikar";"Martha";"Dover";;14;3;1782;;1;
1901;"HCA34_54";5525;"La Purisima conception y r. Antonio  La Carlota)";"Don Sebastian Guena";"John Kimber";"Hornet";"Bristol";;27;3;1782;;1;
1902;"HCA34_54";5528;"le Spitwell";"Pierre Louis Daniel ";"Philip Hamon";"Vulture";"Jersey";;9;4;1782;;1;
1903;"HCA34_54";5531;"De Wandrende Jacob";"Pieter Holm";"Philip Staunton";"Phoenix";;;25;4;1782;1;1;
1904;"HCA34_54";5532;"De Juffroun Nultje";"Age Abbes";"Daniel Thomson";"Spitfire";"Faro";;11;6;1782;;1;
1905;"HCA34_54";5533;"De Abraham and Jacob";"Eurve Pieters";"Richard Gambell";"Garland";"Plymouth";;11;6;1782;;1;
1906;"HCA34_54";5534;"San Joseph Y Las Animas";"Vicome de los Keyes Aguiat";"Daniel Oyer";"Beatty";"not given";;26;6;1782;;1;
1907;"HCA34_54";5537;"De Jonge Jan";"Govert Adriaans";"William Thomson";"St. David";"Lisbon";;28;6;1782;;1;
1908;"HCA34_54";5544;"La Santa Theresa";"Domingo Fernandez ";"Nicholas Lauga";"Alarm";"Guernsey";;1;8;1782;;1;
1909;"HCA34_54";5545;"Santissima Trinidade";"Don Juan Amando";"John Kimber";"Hornet";"St. Ubes in Portugal";;4;9;1782;;1;
1910;"HCA34_54";5556;"le Saint Joseph";"Jean Baptiste Sanagaity";"Philip Hamon";"Vulture";"Jersey";;22;11;1782;2;1;
1911;"HCA34_54";5557;"Frederick and Adriana";"Dirk Hansen Zylemaacker";"Benjamin Harvey";"Speedwell";"Falmouth";;29;11;1782;;1;
1912;"HCA34_54";5577;"La Purisima conception y Sr. Antonio  (La Carlota)";"Don Sebastian Gicena";"John Kimber";"Hornet";"Bristol";;14;5;1783;;0;"return the commission of appraisement"
1913;"HCA34_54";5578;"le Spitwell";"Pierre Louis Daniel ";"Philip Hamon";"Vulture";"Jersey";;14;5;1783;;0;"return the commission of appraisement"
1914;"HCA34_54";5579;"De Juffroun Margaretha";"Carssen Cords";"John Watson the younger";"True Briton";"Dover";;2;7;1783;;1;
1915;"HCA34_54";5580;"De Juffroun Nultje";"Age Obes";"Daniel Thompson";"Spitfire";"Faro in Portugal";;7;7;1783;;1;
1916;"HCA34_54";5584;"lealandts Welvaaren";"Jan Ankers";"Isaac Hubbard";"Revenge";"Dover";;21;7;1783;;1;"writing not clear (hidden)"
1917;"HCA34_54";5587;"Santa Faz";"Don Joseph Oller";"Samuel Wentworth";"Lady Dunmore";;;29;1;1785;;1;
1918;"HCA34_54";5588;"Santa Reta";"Emanuel Rodericks";"John Tasker";"Hornsby";"XX in China";;11;3;1785;;1;
1919;"HCA34_54";5589;"Nostra Signora de Saragossa";"Don Felix de Rodigalos";"Richard Hifferman";"Nancy";;;9;12;1785;;0;
1920;"HCA34_54";5590;"Santa Catalina";"Don Miguel Tacon";"Charles Morice";"Success";;;10;7;1786;;1;
1921;"HCA34_54";5591;"Nostra Signora de Saragossa";"Don Felix de Rodigalos";;;;;26;7;1786;;1;
1922;"HCA34_54";5592;"Nostra Signora de Saragossa";"Don Felix de Rodigalos";"Richard Hifferman";"Nancy";;;14;12;1786;;1;"no letter of marque"
1923;"HCA34_54";5593;"Nostra Signora de Saragossa";"Don Felix de Rodigalos";"Richard Hifferman";"Nancy";;;28;3;1787;;1;"no letter of marque"
1924;"HCA34_54";"5458-5459";"Nostra Senora de la Assumpcion";"Pedro Urguiza";"Philip Durell";"True Briton";"Guernsey";"Spain";16;2;1781;0;0;
1925;"HCA34_54";"5460-5461";"San Josef y. Santa Rita";"Antonio de Oceana";"Elias Ford";"Admiral Edwards";"Falmouth";;5;3;1781;0;0;
1926;"HCA34_54";"5466-5467";"Nostra Senora del Remedis";"Ballentia de Ugalla";"John Jocque";"Mars";"Jersey";;20;3;1781;;0;
1927;"HCA34_54";"5481-5482";"Nostra Senor Del Rosario (el Delixente)";"Martin de Charri";"Henry Studdy";"Lady Howe";"Dartmouth";"Spain";4;7;1781;0;0;
1928;"HCA34_54";"5487-5488";"De Wandelende Jacob";"Peter Holm de Kem";"Philip Stanton";"Royal Charlotte";;"Denmark/Germany";26;7;1781;;1;
1929;"HCA34_54";"5497-5498";"Nostra Senora del Begona de Placonna";"Juan de Arana";"Richard le Quesme";"Royal George";"Guernsey";;5;9;1781;;0;
1930;"HCA34_54";"5499-5500";"Name Unknown";"not given";"Philip Giffard";"Clolus";"Jersey";;5;9;1781;;0;
1931;"HCA34_54";"5502-5503";"Saint Joachim";"Joseph Ignacio de Mayora";"Jamess Remen";"York";"Jersey";"Spain";19;9;1781;;0;
1932;"HCA34_54";"5504-5505";"Name Unknown";"not given";"Philip Hamon";"Vulture";"Guernsey";"Spain";19;9;1781;;0;
1933;"HCA34_54";"5507-5508";"Name Unknown";"not given";"James Remon";"York";"Jersey";"Spain";6;11;1781;;0;
1934;"HCA34_54";"5509-5510";"Elced Campeador";"Don Ramon de Sante Lizer";"James Johnson";"Othello";"Liverpool";"Spain";6;11;1781;;0;
1935;"HCA34_54";"5511-5512";"San josef y Las Animas";"Joseph Ygnacio Gomaz ";"James Frazer";"Tartar";"Bristol";"Spain";6;11;1781;;0;
1936;"HCA34_54";"5513-5514";"St. Joseph De nimas";"Juan Joseph Renteria";"John Pongdestre";"Mars";"Jersey";"Spain";8;11;1781;;0;
1937;"HCA34_54";"5522-5523";"De Abraham and Jacob";"Eurve Pieters";"Richard Gambell";"Garland";"Plymouth";;14;3;1782;;1;
1938;"HCA34_54";"5526-5527";"El Infante don Carlos";"Don Christobal Dias";"John Richards";"Pearl";"Bristol";"Spain";27;3;1782;;0;
1939;"HCA34_54";"5529-5530";"Baptista";"Juan Baptista Xifre";"John Walker";"Lightning";"Lisbon";"Spain";16;4;1782;;0;
1940;"HCA34_54";"5535-5536";"Neustra Senora del Begona";"Josef de Harra";"James Remon";"York";"Mevagissey in Cornwall";"Spain";26;6;1782;;0;
1941;"HCA34_54";"5538-5539";"Senora Joseph Y Animas";"Juan de Ondozza";"John Poingdestre";"Mars";"Jersey";"Spain";3;7;1782;;0;
1942;"HCA34_54";"5540-5541";"Neustra Senora de la Merced";"Pedro Tabrogas Y Vila";"John Reynolds";"Mermaid";"Liverpool";"Spain";4;7;1782;;0;
1943;"HCA34_54";"5542-5543";"L' Amable Josefa";"Juan Ansel";"David Mauger";"General Conway";"Jersey";"Spain";1;8;1782;;0;
1944;"HCA34_54";"5546-5547";"Nuestra Senora del Carmen y San Antonio";"Francisco Riguera";"William Croute";"Biscayneer";"Dartmouth";"Spain";4;9;1782;;0;"letter of marque"
1945;"HCA34_54";"5548-5549";"le St. Francois D' Assisse";"Francois Manegro";"Thomas Falaise";"Alert";"Guernsey";"French  ";6;11;1782;;0;
1946;"HCA34_54";"5550-5553";"St. Juan Repmucenon";"Don Josef Joaquin Salazaro";"Lisle Nieal";"Lalonne";"Faro in Portugal";"Spain";6;11;1782;;0;
1947;"HCA34_54";"5554-5555";"Neustra Senora Del Antigua";"Domingo Genochea";"John Poingdestre";"Moan";"Jersey";;6;11;1782;1;0;
1948;"HCA34_54";"5558-5559";"Neustra Senora de Begona";"Josef Antonio de Ararte";"Peter Du Heaume";"Hope";"Jersey";"Spain";5;12;1782;;0;
1949;"HCA34_54";"5560-5561";"Nostra Senora de Begona";"Juna Antonio Corbetta";"Nicholas Lauga";"Alarm";"Guernsey";"Spain";10;12;1782;;0;
1950;"HCA34_54";"5562-5564";"Abraham and Jacob";"Eurve Pieters";"Richard Gambell";"Garland";"Plymouth";;17;12;1782;;1;
1951;"HCA34_54";"5565-5568";"Maddonna del Rosarid";"Joseph Bellet";"Francis Todory";"Saint George";"leghorn";"Spain";4;3;1783;;0;
1952;"HCA34_54";"5569-5571";"Seita Mezzed ( La Nostra Seigmora de la Marsia)";"Joseph Gulien";"Henry Butler";"Stag";"Bristol";"Spain";4;3;1783;;0;
1953;"HCA34_54";"5572-5574";"La Virgen del Puento";"Joseph Lorens";"Thomas White";"Tartar";"leghorn";;6;5;1783;;1;
1954;"HCA34_54";"5575-5576";"La Fortuna";"JosephRaffette ";"William White";"Tartar";"leghorn";;6;5;1783;;1;
1955;"HCA34_54";"5581-5583";"Constantia ( Standtvastighyt)";"Pieter Tennessen";"Robert Sterikar";"Martha";"Dover";;21;7;1783;;1;
1956;"HCA34_54";"5585-5586";"Arnolda Gertruyda";"Jacob Haate";"Isaac Hubbard";"Revenge";"River Thames";;31;7;1783;;1;
1957;"HCA34_55";7040;"beginning of the set";;;;;;;;;;;
1958;"HCA34_55";7046;"Qvier Goede Vrienden";"Jans Gysport";"Stephen Phillips";"Penryn";"Penryn";;9;2;1781;1;1;
1959;"HCA34_55";7047;"De Jonge Juffroun Anna Bakker";"Jonge de Groot";"David Banks";"Experiment";"Dartmouth";;9;2;1781;;1;
1960;"HCA34_55";7053;"De Vier Gesusters";"Gernil Jansen";"Henry Jane";"Brilliant";"Plymouth";;16;2;1781;;1;
1961;"HCA34_55";7054;"De Thomas Johannes";"leendedrt Vander Holm";"Edward Plane";"Lark";"Falmouth";;16;2;1781;;1;
1962;"HCA34_55";7055;"Jonge Pieter ";"Eyte Pieter";"Thomas Tapley";"Royal Henry";"Dover";;16;2;1781;;1;
1963;"HCA34_55";7056;"Anna and Samuel";"Sander Van Camp";"William Husband";"Charlotte";"Dover";;16;2;1781;;1;
1964;"HCA34_55";7059;"Matte Maria";"Jorgen Elberg";"Jeremiah Ward";"Flying Fish";"Harwich";;16;2;1781;;1;
1965;"HCA34_55";7060;"Hermanus Witteven";"Jacob Minses";"Robert Scovell";"Friendship";"London";;17;2;1781;;1;
1966;"HCA34_55";7063;"De Jonke Vroun Gerhuide Adriana";"Pieter Sikke Tekke";"James Caddy";"Hind";"Penryn";;23;2;1781;;1;
1967;"HCA34_55";7066;"Queen Panna";"Coert Geoversz";"James Caddy";"Hind";"Penryn";;23;2;1781;;1;
1968;"HCA34_55";7067;"Qier Goede Vreenden";"Jan Gysbech";"Stephen Phillips";"Penryn";"Penryn";;23;2;1781;;1;
1969;"HCA34_55";7068;"Jonge Pieter ";"Eyte Pieter ";"Thomas Tapley";"Royal Henry";"Dover";;23;2;1781;;0;"commission of unlivery"
1970;"HCA34_55";7069;"De Ridder";"Nanning Clement (Janszan)";"Nicholas Darby";"Mars";"Dartmouth";;5;3;1781;;1;
1971;"HCA34_55";7074;"Drie Gesusters";"Jeremias Vander Vaert";"Andrew Hague";"Two Brothers";"Dover";;5;3;1781;;1;
1972;"HCA34_55";7075;"De Espedite Van Rotterdam";"Andries Riess";"John Gibson";"Tartar";"Falmouth";"United Provinces";5;3;1781;;1;
1973;"HCA34_55";7093;"De Snelle Zeylder";"Pieter Hansen leno";"Ralph Dowen";"Phonix";"Mount's Bay";;5;3;1781;;1;
1974;"HCA34_55";7096;"Qttest Cappelle";"Geye Berectel Moclaert";"William Row";"Endeavour";"Plymouth";;5;3;1781;;1;
